metric,iteration,pole,mean,std,n
rouge_l,141,kl_to_reference,0.065787,0.000776,3
rouge_l,142,kl_to_reference,0.071361,0.006585,3
rouge_l,143,kl_to_reference,0.072907,0.006137,3
rouge_l,144,kl_to_reference,0.070146,0.006625,3
rouge_l,145,kl_to_reference,0.068622,0.004575,3
rouge_l,146,kl_to_reference,0.07296,0.007405,3
rouge_l,147,kl_to_reference,0.076365,0.005268,3
rouge_l,148,kl_to_reference,0.066939,0.005249,3
rouge_l,149,kl_to_reference,0.077806,0.003655,3
rouge_l,150,kl_to_reference,0.068373,0.002391,3
rouge_l,151,kl_to_reference,0.064712,0.00027,3
rouge_l,152,kl_to_reference,0.069369,0.005219,3
rouge_l,153,kl_to_reference,0.068096,0.004285,3
rouge_l,154,kl_to_reference,0.071362,0.004505,3
rouge_l,155,kl_to_reference,0.070821,0.001558,3
rouge_l,156,kl_to_reference,0.069403,0.008886,3
rouge_l,157,kl_to_reference,0.073428,0.003707,3
rouge_l,158,kl_to_reference,0.068844,0.006248,3
rouge_l,159,kl_to_reference,0.064579,0.00694,3
rouge_l,160,kl_to_reference,0.074544,0.005106,3
rouge_l,161,kl_to_reference,0.068214,0.002263,3
rouge_l,162,kl_to_reference,0.067043,0.00504,3
rouge_l,163,kl_to_reference,0.070908,0.002145,3
rouge_l,164,kl_to_reference,0.073602,0.00524,3
rouge_l,165,kl_to_reference,0.072784,0.00265,3
rouge_l,166,kl_to_reference,0.067988,0.003865,3
rouge_l,167,kl_to_reference,0.068443,0.000959,3
rouge_l,168,kl_to_reference,0.077033,0.00648,3
rouge_l,169,kl_to_reference,0.070376,0.002953,3
rouge_l,170,kl_to_reference,0.067834,0.004061,3
rouge_l,171,kl_to_reference,0.072293,0.004362,3
rouge_l,172,kl_to_reference,0.071796,0.003536,3
rouge_l,173,kl_to_reference,0.072318,0.003258,3
rouge_l,174,kl_to_reference,0.070041,0.007042,3
rouge_l,175,kl_to_reference,0.070901,0.003557,3
rouge_l,176,kl_to_reference,0.065341,0.001834,3
rouge_l,177,kl_to_reference,0.069171,0.008089,3
rouge_l,178,kl_to_reference,0.06918,0.001771,3
rouge_l,179,kl_to_reference,0.069857,0.003437,3
rouge_l,180,kl_to_reference,0.071098,0.006104,3
rouge_l,181,kl_to_reference,0.06956,0.009085,3
rouge_l,182,kl_to_reference,0.068456,0.003082,3
rouge_l,183,kl_to_reference,0.07672,0.002883,3
rouge_l,184,kl_to_reference,0.070217,0.002805,3
rouge_l,185,kl_to_reference,0.072797,0.000212,3
rouge_l,186,kl_to_reference,0.074401,0.002969,3
rouge_l,187,kl_to_reference,0.068782,0.005889,3
rouge_l,188,kl_to_reference,0.070719,0.011207,3
rouge_l,189,kl_to_reference,0.067908,0.003404,3
rouge_l,190,kl_to_reference,0.070822,0.00406,3
rouge_l,191,kl_to_reference,0.069124,0.001207,3
rouge_l,192,kl_to_reference,0.065354,0.00162,3
rouge_l,193,kl_to_reference,0.068026,0.004304,3
rouge_l,194,kl_to_reference,0.068176,0.000353,3
rouge_l,195,kl_to_reference,0.073799,0.0034,3
rouge_l,196,kl_to_reference,0.066843,0.004279,3
rouge_l,197,kl_to_reference,0.070746,0.005872,3
rouge_l,198,kl_to_reference,0.069382,0.010124,3
rouge_l,199,kl_to_reference,0.072567,0.007088,3
rouge_l,200,kl_to_reference,0.06635,0.003398,3
rouge_l,201,kl_to_reference,0.073644,0.006163,3
rouge_l,202,kl_to_reference,0.073354,0.004888,3
rouge_l,203,kl_to_reference,0.068697,0.003167,3
rouge_l,204,kl_to_reference,0.067584,0.004371,3
rouge_l,205,kl_to_reference,0.073239,0.007605,3
rouge_l,206,kl_to_reference,0.072855,0.007933,3
rouge_l,207,kl_to_reference,0.067325,0.001492,3
rouge_l,208,kl_to_reference,0.068755,0.008091,3
rouge_l,209,kl_to_reference,0.068293,0.006695,3
rouge_l,210,kl_to_reference,0.077124,0.009923,3
rouge_l,211,kl_to_reference,0.073509,0.004353,3
rouge_l,212,kl_to_reference,0.07146,0.008655,3
rouge_l,213,kl_to_reference,0.069776,0.002298,3
rouge_l,214,kl_to_reference,0.069895,0.005459,3
rouge_l,215,kl_to_reference,0.075063,0.003056,3
rouge_l,216,kl_to_reference,0.06891,0.006901,3
rouge_l,217,kl_to_reference,0.071862,0.007937,3
rouge_l,218,kl_to_reference,0.071878,0.00424,3
rouge_l,219,kl_to_reference,0.067684,0.003361,3
rouge_l,220,kl_to_reference,0.073069,0.001995,3
rouge_l,221,kl_to_reference,0.078045,0.004557,3
rouge_l,222,kl_to_reference,0.079341,0.008988,3
rouge_l,223,kl_to_reference,0.067633,0.004516,3
rouge_l,224,kl_to_reference,0.072396,0.008169,3
rouge_l,225,kl_to_reference,0.071085,0.005792,3
rouge_l,226,kl_to_reference,0.077857,0.00617,3
rouge_l,227,kl_to_reference,0.070102,0.003948,3
rouge_l,228,kl_to_reference,0.073247,0.008349,3
rouge_l,229,kl_to_reference,0.076524,0.00306,3
rouge_l,230,kl_to_reference,0.074979,0.004905,3
rouge_l,231,kl_to_reference,0.073738,0.003353,3
rouge_l,232,kl_to_reference,0.075952,0.003909,3
rouge_l,233,kl_to_reference,0.075617,0.001383,3
rouge_l,234,kl_to_reference,0.074915,0.001128,3
rouge_l,235,kl_to_reference,0.077403,0.004521,3
rouge_l,236,kl_to_reference,0.071215,0.004403,3
rouge_l,237,kl_to_reference,0.069505,0.006489,3
rouge_l,238,kl_to_reference,0.072531,0.005219,3
rouge_l,239,kl_to_reference,0.071608,0.004608,3
rouge_l,240,kl_to_reference,0.07105,0.003388,3
rouge_l,241,kl_to_reference,0.069286,0.005109,3
rouge_l,242,kl_to_reference,0.070816,0.006301,3
rouge_l,243,kl_to_reference,0.079631,0.001134,3
rouge_l,244,kl_to_reference,0.075563,0.001695,3
rouge_l,245,kl_to_reference,0.076854,0.005594,3
rouge_l,246,kl_to_reference,0.078258,0.006215,3
rouge_l,247,kl_to_reference,0.076521,0.00361,3
rouge_l,248,kl_to_reference,0.067345,0.006966,3
rouge_l,249,kl_to_reference,0.074194,0.007029,3
rouge_l,250,kl_to_reference,0.074265,0.002528,3
rouge_l,251,kl_to_reference,0.077508,0.005861,3
rouge_l,252,kl_to_reference,0.078893,0.006621,3
rouge_l,253,kl_to_reference,0.073704,0.003528,3
rouge_l,254,kl_to_reference,0.077128,0.00557,3
rouge_l,255,kl_to_reference,0.072646,0.00391,3
rouge_l,256,kl_to_reference,0.076071,0.003955,3
rouge_l,257,kl_to_reference,0.072828,0.006223,3
rouge_l,258,kl_to_reference,0.069701,0.004254,3
rouge_l,259,kl_to_reference,0.074957,0.006228,3
rouge_l,260,kl_to_reference,0.080434,0.008886,3
rouge_l,261,kl_to_reference,0.08049,0.004971,3
rouge_l,262,kl_to_reference,0.072416,0.007714,3
rouge_l,263,kl_to_reference,0.069375,0.003599,3
rouge_l,264,kl_to_reference,0.082889,0.005816,3
rouge_l,265,kl_to_reference,0.079152,0.002482,3
rouge_l,266,kl_to_reference,0.077388,0.004074,3
rouge_l,267,kl_to_reference,0.075477,0.004534,3
rouge_l,268,kl_to_reference,0.076609,0.009391,3
rouge_l,269,kl_to_reference,0.070035,0.005567,3
rouge_l,270,kl_to_reference,0.067497,0.003173,3
rouge_l,271,kl_to_reference,0.077874,0.006866,3
rouge_l,272,kl_to_reference,0.07487,0.007995,3
rouge_l,273,kl_to_reference,0.077826,0.002358,3
rouge_l,274,kl_to_reference,0.079677,0.005712,3
rouge_l,275,kl_to_reference,0.074995,0.006894,3
rouge_l,276,kl_to_reference,0.071536,0.005524,3
rouge_l,277,kl_to_reference,0.074826,0.002885,3
rouge_l,278,kl_to_reference,0.078461,0.006074,3
rouge_l,279,kl_to_reference,0.075896,0.006912,3
rouge_l,280,kl_to_reference,0.073267,0.003222,3
rouge_l,281,kl_to_reference,0.077481,0.006116,3
rouge_l,282,kl_to_reference,0.078018,0.005771,3
rouge_l,283,kl_to_reference,0.076854,0.006236,3
rouge_l,284,kl_to_reference,0.07467,0.001458,3
rouge_l,285,kl_to_reference,0.072579,0.002724,3
rouge_l,286,kl_to_reference,0.072005,0.006475,3
rouge_l,287,kl_to_reference,0.070141,0.004744,3
rouge_l,288,kl_to_reference,0.070183,0.004402,3
rouge_l,289,kl_to_reference,0.072348,0.002489,3
rouge_l,290,kl_to_reference,0.073017,0.004586,3
rouge_l,291,kl_to_reference,0.072391,0.003972,3
rouge_l,292,kl_to_reference,0.071232,0.005683,3
rouge_l,293,kl_to_reference,0.078529,0.005988,3
rouge_l,294,kl_to_reference,0.076351,0.003991,3
rouge_l,295,kl_to_reference,0.084129,0.002808,3
rouge_l,296,kl_to_reference,0.075147,0.007817,3
rouge_l,297,kl_to_reference,0.077629,0.00779,3
rouge_l,298,kl_to_reference,0.078074,0.003645,3
rouge_l,299,kl_to_reference,0.076087,0.008853,3
rouge_l,300,kl_to_reference,0.076372,0.003971,3
rouge_l,301,kl_to_reference,0.079174,0.001309,3
rouge_l,302,kl_to_reference,0.074446,0.005283,3
rouge_l,303,kl_to_reference,0.076605,0.004628,3
rouge_l,304,kl_to_reference,0.077212,0.003978,3
rouge_l,305,kl_to_reference,0.075505,0.005794,3
rouge_l,306,kl_to_reference,0.078446,0.002055,3
rouge_l,307,kl_to_reference,0.075435,0.004565,3
rouge_l,308,kl_to_reference,0.078279,0.005946,3
rouge_l,309,kl_to_reference,0.078255,0.004479,3
rouge_l,310,kl_to_reference,0.07687,0.006081,3
rouge_l,311,kl_to_reference,0.078203,0.007279,3
rouge_l,312,kl_to_reference,0.081344,0.007775,3
rouge_l,313,kl_to_reference,0.083487,0.004299,3
rouge_l,314,kl_to_reference,0.078301,0.005068,3
rouge_l,315,kl_to_reference,0.079274,0.00258,3
rouge_l,316,kl_to_reference,0.082168,0.002471,3
rouge_l,317,kl_to_reference,0.086145,0.009533,3
rouge_l,318,kl_to_reference,0.084246,0.007052,3
rouge_l,319,kl_to_reference,0.081434,0.000534,3
rouge_l,320,kl_to_reference,0.074851,0.004922,3
rouge_l,321,kl_to_reference,0.0772,0.004335,3
rouge_l,322,kl_to_reference,0.075566,0.003184,3
rouge_l,323,kl_to_reference,0.079124,0.006692,3
rouge_l,324,kl_to_reference,0.087287,0.003783,3
rouge_l,325,kl_to_reference,0.075725,0.005138,3
rouge_l,326,kl_to_reference,0.085071,0.004355,3
rouge_l,327,kl_to_reference,0.077389,0.001538,3
rouge_l,328,kl_to_reference,0.081697,0.008075,3
rouge_l,329,kl_to_reference,0.08389,0.006879,3
rouge_l,330,kl_to_reference,0.079646,0.007833,3
rouge_l,331,kl_to_reference,0.083937,0.005698,3
rouge_l,332,kl_to_reference,0.080663,0.003837,3
rouge_l,333,kl_to_reference,0.085839,0.007801,3
rouge_l,334,kl_to_reference,0.077087,0.00665,3
rouge_l,335,kl_to_reference,0.076096,0.00672,3
rouge_l,336,kl_to_reference,0.079994,0.004283,3
rouge_l,337,kl_to_reference,0.080805,0.011177,3
rouge_l,338,kl_to_reference,0.079537,0.00449,3
rouge_l,339,kl_to_reference,0.076687,0.009859,3
rouge_l,340,kl_to_reference,0.083195,0.007648,3
rouge_l,341,kl_to_reference,0.082558,0.009583,3
rouge_l,342,kl_to_reference,0.080367,0.005465,3
rouge_l,343,kl_to_reference,0.077967,0.001742,3
rouge_l,344,kl_to_reference,0.083023,0.008935,3
rouge_l,345,kl_to_reference,0.084903,0.007367,3
rouge_l,346,kl_to_reference,0.080049,0.00985,3
rouge_l,347,kl_to_reference,0.07626,0.003413,3
rouge_l,348,kl_to_reference,0.076034,0.008085,3
rouge_l,349,kl_to_reference,0.078525,0.008588,3
rouge_l,350,kl_to_reference,0.07916,0.006701,3
rouge_l,351,kl_to_reference,0.081517,0.005962,3
rouge_l,352,kl_to_reference,0.079244,0.007536,3
rouge_l,353,kl_to_reference,0.078479,0.004582,3
rouge_l,354,kl_to_reference,0.07576,0.006397,3
rouge_l,355,kl_to_reference,0.084083,0.010259,3
rouge_l,356,kl_to_reference,0.081106,0.01006,3
rouge_l,357,kl_to_reference,0.086818,0.00768,3
rouge_l,358,kl_to_reference,0.076295,0.002199,3
rouge_l,359,kl_to_reference,0.078364,0.008721,3
rouge_l,360,kl_to_reference,0.081059,0.004185,3
rouge_l,361,kl_to_reference,0.078953,0.010214,3
rouge_l,362,kl_to_reference,0.079893,0.001714,3
rouge_l,363,kl_to_reference,0.080226,0.004797,3
rouge_l,364,kl_to_reference,0.075552,0.006497,3
rouge_l,365,kl_to_reference,0.071329,0.010124,3
rouge_l,366,kl_to_reference,0.077131,0.009033,3
rouge_l,367,kl_to_reference,0.082312,0.009592,3
rouge_l,368,kl_to_reference,0.076493,0.003412,3
rouge_l,369,kl_to_reference,0.081854,0.005005,3
rouge_l,370,kl_to_reference,0.075736,0.003056,3
rouge_l,371,kl_to_reference,0.089525,0.005483,3
rouge_l,372,kl_to_reference,0.083207,0.006966,3
rouge_l,373,kl_to_reference,0.085218,0.004417,3
rouge_l,374,kl_to_reference,0.082826,0.003107,3
rouge_l,375,kl_to_reference,0.078468,0.011761,3
rouge_l,376,kl_to_reference,0.083109,0.006394,3
rouge_l,377,kl_to_reference,0.07909,0.005864,3
rouge_l,378,kl_to_reference,0.084404,0.005687,3
rouge_l,379,kl_to_reference,0.080727,0.00143,3
rouge_l,380,kl_to_reference,0.082916,0.005115,3
rouge_l,381,kl_to_reference,0.084395,0.005851,3
rouge_l,382,kl_to_reference,0.076064,0.002642,3
rouge_l,383,kl_to_reference,0.078454,0.004657,3
rouge_l,384,kl_to_reference,0.07975,0.007518,3
rouge_l,385,kl_to_reference,0.079506,0.003232,3
rouge_l,386,kl_to_reference,0.078605,0.004284,3
rouge_l,387,kl_to_reference,0.075003,0.005514,3
rouge_l,388,kl_to_reference,0.083687,0.003949,3
rouge_l,389,kl_to_reference,0.0827,0.006572,3
rouge_l,390,kl_to_reference,0.077288,0.006615,3
rouge_l,391,kl_to_reference,0.079734,0.009352,3
rouge_l,392,kl_to_reference,0.078314,0.001075,3
rouge_l,393,kl_to_reference,0.082816,0.005621,3
rouge_l,394,kl_to_reference,0.079667,0.003325,3
rouge_l,395,kl_to_reference,0.077302,0.009439,3
rouge_l,396,kl_to_reference,0.081571,0.006192,3
rouge_l,397,kl_to_reference,0.076446,0.002696,3
rouge_l,398,kl_to_reference,0.078147,0.006229,3
rouge_l,399,kl_to_reference,0.078232,0.002952,3
rouge_l,400,kl_to_reference,0.074612,0.003448,3
rouge_l,401,kl_to_reference,0.073016,0.002901,3
rouge_l,402,kl_to_reference,0.084905,0.003146,3
rouge_l,403,kl_to_reference,0.076162,0.00209,3
rouge_l,404,kl_to_reference,0.078652,0.00311,3
rouge_l,405,kl_to_reference,0.084182,0.003282,3
rouge_l,406,kl_to_reference,0.086834,0.005967,3
rouge_l,407,kl_to_reference,0.085877,0.001708,3
rouge_l,408,kl_to_reference,0.083416,0.006683,3
rouge_l,409,kl_to_reference,0.082414,0.009624,3
rouge_l,410,kl_to_reference,0.088501,0.002442,3
rouge_l,411,kl_to_reference,0.08129,0.006818,3
rouge_l,412,kl_to_reference,0.073934,0.005573,3
rouge_l,413,kl_to_reference,0.080847,0.005799,3
rouge_l,414,kl_to_reference,0.083927,0.006343,3
rouge_l,415,kl_to_reference,0.083247,0.003678,3
rouge_l,416,kl_to_reference,0.08606,0.003134,3
rouge_l,417,kl_to_reference,0.075552,0.003108,3
rouge_l,418,kl_to_reference,0.084216,0.004656,3
rouge_l,419,kl_to_reference,0.07922,0.002507,3
rouge_l,420,kl_to_reference,0.077595,0.002127,3
rouge_l,421,kl_to_reference,0.082719,0.005382,3
rouge_l,422,kl_to_reference,0.080862,0.004856,3
rouge_l,423,kl_to_reference,0.087703,0.004196,3
rouge_l,424,kl_to_reference,0.080541,0.003802,3
rouge_l,425,kl_to_reference,0.0811,0.003744,3
rouge_l,426,kl_to_reference,0.083728,0.001107,3
rouge_l,427,kl_to_reference,0.078673,0.006032,3
rouge_l,428,kl_to_reference,0.07907,0.001022,3
rouge_l,429,kl_to_reference,0.086018,0.007231,3
rouge_l,430,kl_to_reference,0.083955,0.006713,3
rouge_l,431,kl_to_reference,0.0824,0.004353,3
rouge_l,432,kl_to_reference,0.081335,0.002135,3
rouge_l,433,kl_to_reference,0.080706,0.003473,3
rouge_l,434,kl_to_reference,0.078847,0.003956,3
rouge_l,435,kl_to_reference,0.082386,0.006859,3
rouge_l,436,kl_to_reference,0.079776,0.00131,3
rouge_l,437,kl_to_reference,0.08076,0.004049,3
rouge_l,438,kl_to_reference,0.079646,0.007468,3
rouge_l,439,kl_to_reference,0.079608,0.007027,3
rouge_l,440,kl_to_reference,0.085448,0.005383,3
rouge_l,441,kl_to_reference,0.083675,0.006485,3
rouge_l,442,kl_to_reference,0.077147,0.002848,3
rouge_l,443,kl_to_reference,0.0777,0.003312,3
rouge_l,444,kl_to_reference,0.080138,0.00398,3
rouge_l,445,kl_to_reference,0.0852,0.001742,3
rouge_l,446,kl_to_reference,0.078503,0.004106,3
rouge_l,447,kl_to_reference,0.077072,0.002911,3
rouge_l,448,kl_to_reference,0.08393,0.000946,3
rouge_l,449,kl_to_reference,0.092843,0.004146,3
rouge_l,450,kl_to_reference,0.077138,0.003983,3
rouge_l,451,kl_to_reference,0.085639,0.00695,3
rouge_l,452,kl_to_reference,0.082166,0.002169,3
rouge_l,453,kl_to_reference,0.083505,0.001817,3
rouge_l,454,kl_to_reference,0.079993,0.006571,3
rouge_l,455,kl_to_reference,0.07937,0.007897,3
rouge_l,456,kl_to_reference,0.080905,0.000847,3
rouge_l,457,kl_to_reference,0.083194,0.000899,3
rouge_l,458,kl_to_reference,0.084937,0.002637,3
rouge_l,459,kl_to_reference,0.083578,0.005858,3
rouge_l,460,kl_to_reference,0.084657,0.001263,3
rouge_l,461,kl_to_reference,0.085844,0.004264,3
rouge_l,462,kl_to_reference,0.084087,0.002497,3
rouge_l,463,kl_to_reference,0.079628,0.002579,3
rouge_l,464,kl_to_reference,0.077663,0.002198,3
rouge_l,465,kl_to_reference,0.083515,0.004379,3
rouge_l,466,kl_to_reference,0.081805,0.002646,3
rouge_l,467,kl_to_reference,0.081976,0.005462,3
rouge_l,468,kl_to_reference,0.087086,0.005901,3
rouge_l,469,kl_to_reference,0.085975,0.006809,3
rouge_l,470,kl_to_reference,0.08421,0.008703,3
rouge_l,471,kl_to_reference,0.079304,0.005386,3
rouge_l,472,kl_to_reference,0.077334,0.008278,3
rouge_l,473,kl_to_reference,0.077204,0.001651,3
rouge_l,474,kl_to_reference,0.076571,0.004988,3
rouge_l,475,kl_to_reference,0.077751,0.006004,3
rouge_l,476,kl_to_reference,0.080045,0.003787,3
rouge_l,477,kl_to_reference,0.081948,0.007338,3
rouge_l,478,kl_to_reference,0.07567,0.004334,3
rouge_l,479,kl_to_reference,0.079711,0.001748,3
rouge_l,480,kl_to_reference,0.077342,0.005602,3
rouge_l,481,kl_to_reference,0.07917,0.002604,3
rouge_l,482,kl_to_reference,0.083603,0.008756,3
rouge_l,483,kl_to_reference,0.084736,0.007025,3
rouge_l,484,kl_to_reference,0.082019,0.006898,3
rouge_l,485,kl_to_reference,0.084496,0.003265,3
rouge_l,486,kl_to_reference,0.084275,0.001363,3
rouge_l,487,kl_to_reference,0.083753,0.008172,3
rouge_l,488,kl_to_reference,0.089853,0.009568,3
rouge_l,489,kl_to_reference,0.081621,0.002631,3
rouge_l,490,kl_to_reference,0.08136,0.003184,3
rouge_l,491,kl_to_reference,0.079112,0.003624,3
rouge_l,492,kl_to_reference,0.084627,0.00155,3
rouge_l,493,kl_to_reference,0.080128,0.003915,3
rouge_l,494,kl_to_reference,0.080659,0.004024,3
rouge_l,495,kl_to_reference,0.080051,0.002669,3
rouge_l,496,kl_to_reference,0.08042,0.005203,3
rouge_l,497,kl_to_reference,0.075398,0.005301,3
rouge_l,498,kl_to_reference,0.083048,0.007783,3
rouge_l,499,kl_to_reference,0.083412,0.006149,3
rouge_l,500,kl_to_reference,0.094302,0.000543,3
rouge_l,501,kl_to_reference,0.085009,0.005274,3
rouge_l,502,kl_to_reference,0.080153,0.006469,3
rouge_l,503,kl_to_reference,0.081452,0.005083,3
rouge_l,504,kl_to_reference,0.082555,0.006986,3
rouge_l,505,kl_to_reference,0.084233,0.001892,3
rouge_l,506,kl_to_reference,0.082283,0.004893,3
rouge_l,507,kl_to_reference,0.080894,0.003686,3
rouge_l,508,kl_to_reference,0.087739,0.004771,3
rouge_l,509,kl_to_reference,0.084667,0.007692,3
rouge_l,510,kl_to_reference,0.085033,0.001229,3
rouge_l,511,kl_to_reference,0.085513,0.004308,3
rouge_l,512,kl_to_reference,0.08767,0.005309,3
rouge_l,513,kl_to_reference,0.085934,0.010118,3
rouge_l,514,kl_to_reference,0.086017,0.003896,3
rouge_l,515,kl_to_reference,0.080201,0.008575,3
rouge_l,516,kl_to_reference,0.085087,0.005828,3
rouge_l,517,kl_to_reference,0.084455,0.009694,3
rouge_l,518,kl_to_reference,0.083442,0.002405,3
rouge_l,519,kl_to_reference,0.079633,0.003165,3
rouge_l,520,kl_to_reference,0.086385,0.006993,3
rouge_l,521,kl_to_reference,0.084961,0.004551,3
rouge_l,522,kl_to_reference,0.085536,0.00279,3
rouge_l,523,kl_to_reference,0.085318,0.004784,3
rouge_l,524,kl_to_reference,0.087665,0.006442,3
rouge_l,525,kl_to_reference,0.078131,0.002686,3
rouge_l,526,kl_to_reference,0.086025,0.003697,3
rouge_l,527,kl_to_reference,0.082845,0.004616,3
rouge_l,528,kl_to_reference,0.08509,0.00528,3
rouge_l,529,kl_to_reference,0.087026,0.008532,3
rouge_l,530,kl_to_reference,0.079286,0.003651,3
rouge_l,531,kl_to_reference,0.079692,0.00603,3
rouge_l,532,kl_to_reference,0.077878,0.002149,3
rouge_l,533,kl_to_reference,0.083388,0.002167,3
rouge_l,534,kl_to_reference,0.080137,0.00523,3
rouge_l,535,kl_to_reference,0.083554,0.003027,3
rouge_l,536,kl_to_reference,0.085965,0.006299,3
rouge_l,537,kl_to_reference,0.087874,0.008339,3
rouge_l,538,kl_to_reference,0.075225,0.003423,3
rouge_l,539,kl_to_reference,0.080899,0.010112,3
rouge_l,540,kl_to_reference,0.07948,0.00763,3
rouge_l,541,kl_to_reference,0.082137,0.000396,3
rouge_l,542,kl_to_reference,0.075013,0.007198,3
rouge_l,543,kl_to_reference,0.086895,0.003558,3
rouge_l,544,kl_to_reference,0.084149,0.004173,3
rouge_l,545,kl_to_reference,0.085584,0.000402,3
rouge_l,546,kl_to_reference,0.078593,0.000948,3
rouge_l,547,kl_to_reference,0.079059,0.002802,3
rouge_l,548,kl_to_reference,0.078447,0.000527,3
rouge_l,549,kl_to_reference,0.084549,0.006879,3
rouge_l,550,kl_to_reference,0.079898,0.003457,3
rouge_l,551,kl_to_reference,0.080103,0.006233,3
rouge_l,552,kl_to_reference,0.08301,0.001729,3
rouge_l,553,kl_to_reference,0.087672,0.0039,3
rouge_l,554,kl_to_reference,0.086519,0.007958,3
rouge_l,555,kl_to_reference,0.082242,0.001864,3
rouge_l,556,kl_to_reference,0.081164,0.004425,3
rouge_l,557,kl_to_reference,0.083022,0.005218,3
rouge_l,558,kl_to_reference,0.090205,0.001012,3
rouge_l,559,kl_to_reference,0.084546,0.0026,3
rouge_l,560,kl_to_reference,0.084001,0.007122,3
rouge_l,561,kl_to_reference,0.085143,0.001749,3
rouge_l,562,kl_to_reference,0.087406,0.005876,3
rouge_l,563,kl_to_reference,0.084697,0.00261,3
rouge_l,564,kl_to_reference,0.086204,0.001573,3
rouge_l,565,kl_to_reference,0.082299,0.004736,3
rouge_l,566,kl_to_reference,0.085586,0.00334,3
rouge_l,567,kl_to_reference,0.087112,0.003079,3
rouge_l,568,kl_to_reference,0.082588,0.005855,3
rouge_l,569,kl_to_reference,0.084598,0.003319,3
rouge_l,570,kl_to_reference,0.079514,0.000925,3
rouge_l,571,kl_to_reference,0.081091,0.003276,3
rouge_l,572,kl_to_reference,0.089248,0.005118,3
rouge_l,573,kl_to_reference,0.086288,0.002533,3
rouge_l,574,kl_to_reference,0.083295,0.002588,3
rouge_l,575,kl_to_reference,0.08858,0.003465,3
rouge_l,576,kl_to_reference,0.088634,0.001492,3
rouge_l,577,kl_to_reference,0.085771,0.004644,3
rouge_l,578,kl_to_reference,0.085082,0.0065,3
rouge_l,579,kl_to_reference,0.083028,0.002944,3
rouge_l,580,kl_to_reference,0.082108,0.00249,3
rouge_l,581,kl_to_reference,0.085749,0.002828,3
rouge_l,582,kl_to_reference,0.075591,0.003423,3
rouge_l,583,kl_to_reference,0.085127,0.00741,3
rouge_l,584,kl_to_reference,0.080508,0.001692,3
rouge_l,585,kl_to_reference,0.086861,0.001711,3
rouge_l,586,kl_to_reference,0.088605,0.001792,3
rouge_l,587,kl_to_reference,0.08537,0.00283,3
rouge_l,588,kl_to_reference,0.081966,0.002656,3
rouge_l,589,kl_to_reference,0.078144,0.003307,3
rouge_l,590,kl_to_reference,0.085191,0.005174,3
rouge_l,591,kl_to_reference,0.089147,0.007961,3
rouge_l,592,kl_to_reference,0.088883,0.009089,3
rouge_l,593,kl_to_reference,0.087293,0.007391,3
rouge_l,594,kl_to_reference,0.087008,0.000473,3
rouge_l,595,kl_to_reference,0.085725,0.002642,3
rouge_l,596,kl_to_reference,0.082168,0.004781,3
rouge_l,597,kl_to_reference,0.080285,0.000661,3
rouge_l,598,kl_to_reference,0.086077,0.002287,3
rouge_l,599,kl_to_reference,0.084769,0.009107,3
rouge_l,600,kl_to_reference,0.088248,0.002892,3
rouge_l,601,kl_to_reference,0.090022,0.003651,3
rouge_l,602,kl_to_reference,0.087974,0.007828,3
rouge_l,603,kl_to_reference,0.087656,0.002413,3
rouge_l,604,kl_to_reference,0.084314,0.00291,3
rouge_l,605,kl_to_reference,0.083585,0.000988,3
rouge_l,606,kl_to_reference,0.087546,0.00095,3
rouge_l,607,kl_to_reference,0.085025,0.005938,3
rouge_l,608,kl_to_reference,0.085129,0.003231,3
rouge_l,609,kl_to_reference,0.087822,0.002602,3
rouge_l,610,kl_to_reference,0.085643,0.00351,3
rouge_l,611,kl_to_reference,0.088404,0.002342,3
rouge_l,612,kl_to_reference,0.082172,0.0066,3
rouge_l,613,kl_to_reference,0.092328,0.005043,3
rouge_l,614,kl_to_reference,0.083181,0.001184,3
rouge_l,615,kl_to_reference,0.080043,0.001521,3
rouge_l,616,kl_to_reference,0.08603,0.00741,3
rouge_l,617,kl_to_reference,0.084532,0.006319,3
rouge_l,618,kl_to_reference,0.089326,0.008334,3
rouge_l,619,kl_to_reference,0.079557,0.002057,3
rouge_l,620,kl_to_reference,0.083868,0.00366,3
rouge_l,621,kl_to_reference,0.080526,0.005027,3
rouge_l,622,kl_to_reference,0.084148,0.00567,3
rouge_l,623,kl_to_reference,0.084569,0.002662,3
rouge_l,624,kl_to_reference,0.091699,0.004936,3
rouge_l,625,kl_to_reference,0.088142,0.005023,3
rouge_l,626,kl_to_reference,0.08497,0.008157,3
rouge_l,627,kl_to_reference,0.088831,0.005757,3
rouge_l,628,kl_to_reference,0.082745,0.005556,3
rouge_l,629,kl_to_reference,0.08734,0.002029,3
rouge_l,630,kl_to_reference,0.085819,0.002238,3
rouge_l,631,kl_to_reference,0.082054,0.011284,3
rouge_l,632,kl_to_reference,0.082451,0.001688,3
rouge_l,633,kl_to_reference,0.092218,0.007754,3
rouge_l,634,kl_to_reference,0.089615,0.002086,3
rouge_l,635,kl_to_reference,0.089057,0.002163,3
rouge_l,636,kl_to_reference,0.084551,0.001298,3
rouge_l,637,kl_to_reference,0.086611,0.004281,3
rouge_l,638,kl_to_reference,0.09177,0.003631,3
rouge_l,639,kl_to_reference,0.091068,0.001561,3
